,GSM569830,GSM569832,GSM569833,GSM569835,GSM569836,GSM569837,GSM569838,GSM569839,GSM569840,GSM569841,GSM569842,GSM569844,GSM569845,GSM569846,GSM569847,GSM569831,GSM569834,GSM569843,GSM569848,GSM569849,GSM569850,GSM569851,GSM569852
TMTC3,2.85037,2.75092,2.87029,2.90226,2.88774,2.93919,2.91364,2.79726,4.29899,2.86646,2.88179,2.91757,2.85739,2.90226,3.22612,3.91398,2.82137,2.791,3.47195,2.8996,3.41564,3.54076,2.8994
TMTC4,2.66739,2.5898,2.65941,2.67555,2.65374,2.64148,2.66635,2.6233,2.64794,2.64499,2.67544,2.63875,2.62825,3.73428,2.76968,2.57736,2.62602,2.76594,3.81387,2.77458,2.71833,3.28942,2.84081
TMUB1,2.35173,2.97107,2.2789,2.29015,2.35675,2.30353,2.28513,2.27632,2.28209,2.28178,2.29247,2.28267,4.61657,4.64672,2.29015,2.26769,2.85962,2.27288,2.91655,2.29015,2.29289,2.26279,2.28853
TMUB2,3.80449,2.69866,2.72444,2.89347,2.7372,2.72072,2.75357,2.71396,2.71759,3.1421,2.74705,2.74705,2.81643,4.41661,2.78112,2.70177,2.81952,2.67573,4.32325,2.74087,2.75547,2.63979,2.81525
TNAP,2.78724,2.78166,2.79007,2.78957,2.78245,2.78681,2.78724,2.8775,2.94201,2.72615,3.02817,2.69886,2.75718,2.6818,3.23045,2.75152,2.7199,3.5258,2.6288,3.74824,3.46107,2.78065,2.79059
TNC,3.31645,3.54497,3.417,3.18045,3.4072,3.16407,3.36131,3.33265,3.15667,3.37942,3.27137,3.35367,8.7517,3.86054,3.45209,3.60374,3.49402,3.20993,9.89923,4.90364,3.48979,9.72332,7.38932
TNF,2.39986,2.37034,2.41317,2.40066,2.39429,2.39797,2.40349,2.39283,2.386,2.40082,2.40547,3.25497,2.37443,2.4173,2.48865,2.37176,2.3964,2.37771,2.48603,2.42506,2.41435,2.35212,2.40269
TNFAIP1,2.68409,3.51894,2.69123,2.6966,2.70689,2.66317,2.671,2.65915,2.65626,2.70505,3.2326,2.6589,2.82507,4.2362,2.77002,2.64543,3.9517,3.1413,6.18048,2.67684,2.74733,4.33768,2.70338
TNFAIP2,2.66117,2.61312,2.63079,2.63717,2.62818,2.6304,2.63858,2.63283,2.63024,2.626,2.63663,2.62644,2.8514,3.49373,2.68648,2.61928,4.97327,2.62214,4.18831,2.63722,2.64895,2.68668,2.64114
TNFAIP3,2.72843,2.67678,2.72132,2.74335,2.72866,2.7212,3.50743,2.70662,2.72078,2.82549,2.73808,2.71843,2.68647,2.6304,2.89343,2.86301,2.73921,2.69518,4.4817,2.75616,3.00635,3.07138,2.77964
TNFAIP6,2.64846,6.55667,3.60489,6.60814,2.73404,2.59257,3.00999,3.72245,2.73897,3.73232,2.77602,3.41799,11.0375,10.6063,2.6697,6.43508,2.85179,8.25313,7.25586,2.77981,2.64834,9.95988,8.95966
TNFAIP8,3.12154,2.93372,3.0232,3.04715,3.00558,3.024,4.24572,3.0034,3.03902,3.02815,3.04704,2.96299,3.03198,2.72747,3.66279,2.94338,3.07799,2.79532,3.76743,3.06292,3.69243,2.92255,3.05951
TNFAIP8L1,2.73163,2.62842,2.91221,2.73163,2.75454,2.77077,2.73163,3.90917,2.68544,2.66931,3.08497,2.87797,2.6489,2.61288,2.9945,3.20078,2.64512,3.85911,2.97273,2.73163,2.9158,2.52975,2.71443
TNFAIP8L2,2.83536,2.82236,2.91762,2.89532,2.82762,2.81502,3.91396,3.03325,2.87227,2.82028,2.85926,2.81723,2.78534,2.66363,3.00009,2.80128,2.81122,3.18943,3.29325,2.84716,4.56835,2.80914,2.83675
TNFRSF10A,2.98222,3.50828,2.96927,2.91237,3.13595,2.96989,3.11441,2.78904,2.97446,2.9754,3.04054,2.89175,2.95286,3.05505,3.03125,2.78679,2.98132,2.96615,3.96011,3.00244,3.0705,2.93509,3.42544
TNFRSF10B,2.59892,5.14223,2.59216,2.61451,2.61198,2.58849,2.61568,4.60232,2.66887,2.58894,2.61073,3.48584,5.32539,6.1168,2.69102,4.44402,2.75021,2.60388,6.40599,2.62704,2.61209,4.47433,2.60525
TNFRSF10C,2.80385,2.75473,2.79746,2.90945,2.81334,2.78887,2.86781,3.01594,2.76667,2.78808,2.84297,2.79086,2.76354,3.00743,2.98423,3.21876,2.77349,2.77258,3.3395,2.81334,2.97772,2.77271,2.8686
TNFRSF10D,2.66534,2.49083,2.56853,2.57451,2.6618,3.89435,2.97776,3.0025,2.50432,2.56561,3.11256,2.65846,2.82583,3.14138,3.18721,2.49545,3.58417,2.55434,4.25505,2.67792,2.68665,3.86366,2.69004
TNFRSF11A,2.77812,2.66227,2.77077,2.83135,2.77778,2.86412,2.75514,2.73025,2.76961,2.77203,2.78365,2.77812,2.69502,2.55348,2.86324,2.7196,2.70489,2.71734,3.78726,2.81699,2.91984,2.74599,3.14369
TNFRSF11B,3.2196,3.25478,3.20866,3.49432,3.20171,3.25701,3.25416,3.0168,3.12388,3.18772,3.26077,3.26793,4.4691,6.01859,3.52408,3.16801,3.26828,6.30851,2.96517,3.00432,3.69279,6.48685,6.09282
TNFRSF12A,2.49967,3.21269,2.48933,2.50542,2.4959,2.566,2.57322,2.47106,2.56084,2.5369,2.50356,2.48303,6.88211,5.24465,2.59836,4.51387,3.01812,4.46688,4.68992,2.55118,2.56119,3.0475,2.56929
TNFRSF13B,2.40167,2.37653,2.39928,2.4039,2.46875,2.39848,2.40483,2.4122,2.39383,2.65051,2.40387,2.49233,2.48409,2.36144,2.41069,2.3795,2.38561,2.40167,2.33589,2.40812,2.41648,2.37913,2.40167
TNFRSF13C,2.87318,2.38643,2.40914,2.40688,2.40104,2.40914,2.42093,2.43928,2.83026,2.38453,2.40914,2.40152,2.3748,2.8778,3.17171,2.36035,2.59353,2.51702,2.30866,2.45312,3.10221,2.37968,2.40914
TNFRSF14,2.58055,2.5676,2.65979,2.58529,2.5783,2.58217,2.58638,2.57765,2.58234,2.57931,2.59247,2.5827,2.91974,2.5635,2.65631,2.63675,2.57722,3.0217,3.94419,2.8064,2.6591,2.58638,2.58995
TNFRSF17,2.55285,2.55714,2.55714,2.56741,2.5491,2.67726,2.55909,2.53445,2.56721,2.73424,2.7277,2.54514,2.52206,2.50188,2.62327,2.53338,2.53686,2.53499,2.38624,2.56039,2.58447,2.49432,2.55101
TNFRSF18,2.94122,2.55633,2.63554,2.33222,2.39469,3.94139,2.33059,2.39807,2.6944,2.42158,2.40149,2.38877,2.29504,2.48348,2.3962,2.39479,2.40149,2.38368,2.65827,2.39878,2.17991,2.37282,2.95869
TNFRSF19,2.86942,2.74269,2.87576,2.90695,3.48582,2.87481,3.52705,2.8007,2.92016,2.90317,2.93569,3.03139,2.80805,2.66528,3.28057,2.84179,2.81082,2.86222,3.12404,2.91853,3.03473,3.89838,2.95257
TNFRSF1A,2.23265,4.39987,2.30661,2.26899,3.17186,2.26573,2.27729,2.2795,2.21442,2.25866,2.22453,3.5247,4.57311,5.22901,2.31549,3.52678,4.84979,4.35533,5.37615,2.27164,2.21932,4.37768,2.64171
TNFRSF1B,2.90987,2.52454,2.59265,2.59687,2.60527,2.60171,2.87389,2.58142,2.85792,2.58868,2.59398,2.58487,2.55748,2.56141,2.8852,2.57288,2.5741,2.5615,5.14215,2.62148,2.60921,3.44256,2.62759
TNFRSF21,2.58504,2.5616,2.58309,2.59343,2.70903,2.57854,2.59228,2.57216,2.57052,2.57364,2.58792,2.57898,2.66192,2.50131,2.64552,2.56477,2.57335,2.54811,4.90594,2.59279,2.60522,2.55805,2.58599
TNFRSF25,2.43373,2.60096,2.40836,2.44252,2.40294,2.5481,2.44497,2.43876,2.43296,2.42833,2.41389,2.43967,2.38925,2.44137,2.55355,3.01949,2.40598,2.43595,3.80576,2.71496,2.44137,2.44573,2.44891
TNFRSF4,2.39849,2.36887,2.39337,2.40041,2.39313,2.39366,2.39962,2.38314,3.09337,2.38772,2.40171,2.41701,2.36639,2.35478,2.39556,2.37548,2.37958,2.3799,2.35264,3.74923,2.40487,2.37632,2.39366
TNFRSF8,2.58563,2.55365,2.57513,2.58042,2.60606,2.57446,2.58141,2.56042,2.56294,2.56281,2.5813,2.56964,2.55589,2.52338,2.6988,2.54511,2.55371,2.54517,2.5068,2.58885,2.61184,2.54894,2.57843
TNFRSF9,3.94147,2.86898,2.70205,2.72242,2.71117,2.97291,2.71948,2.68056,5.78097,2.75362,2.71771,2.72242,2.66619,2.67166,3.17411,2.68623,4.33859,2.92711,2.53944,2.72351,2.82498,2.61881,2.76056
TNFSF10,2.86131,2.96657,2.84652,2.84113,2.87416,2.91625,2.88451,2.84641,2.74671,4.07649,2.9948,3.2771,5.26316,4.57966,3.08644,2.96559,2.92865,3.20879,4.43258,2.85138,3.04223,6.80616,5.36309
TNFSF11,3.31214,7.22661,3.12718,3.50993,3.45012,3.16101,3.44134,2.99928,3.1124,3.24944,3.16049,3.25719,8.22556,5.91586,3.79167,4.73929,3.13254,5.59603,5.3088,3.55468,3.97334,5.79819,7.08967
TNFSF12,2.63574,2.7258,3.71783,2.45314,2.30358,2.50267,2.38545,3.36225,2.51004,4.74175,2.4651,2.47795,2.45144,3.43766,2.39651,2.43646,2.50457,2.66228,2.79692,2.87456,2.50267,3.15879,2.38933
TNFSF12 /// TNFSF12-TNFSF13 /// TNFSF13,2.76606,2.74844,2.75842,2.78239,2.77043,2.76897,2.77476,2.8001,2.96217,2.7545,2.77649,2.77887,2.73958,2.73468,2.99463,2.70488,2.72862,2.75556,4.18182,2.9762,2.90124,2.93242,2.80896
TNFSF13,2.66833,2.59259,2.75247,2.67394,3.74787,2.64279,2.67395,2.65112,2.8071,2.64635,2.68355,2.71904,2.61315,2.58372,2.69284,2.81032,2.63717,2.63723,2.52869,2.70493,2.81266,2.54426,2.90144
TNFSF13B,2.83315,2.94857,3.99978,2.75728,3.05009,2.94323,2.85195,2.71879,4.11241,2.94857,2.96428,2.82935,2.79828,2.96633,2.85182,5.96592,2.81252,2.89741,4.98254,3.39349,3.48203,2.80246,3.18645
TNFSF14,3.01391,2.90399,3.00291,3.06794,3.01823,3.35414,3.0584,4.30609,2.98914,4.19728,3.06035,2.98377,2.94389,2.77145,3.53085,3.26071,2.94176,2.87023,2.70967,3.09435,3.24201,3.03208,3.09257
TNFSF15,2.73218,2.98286,2.63524,2.70332,2.63719,2.63534,2.64215,3.07663,3.0805,2.63063,2.64083,2.6304,2.88187,3.04149,2.80018,2.62911,2.91124,2.79889,2.62538,2.64157,2.64471,2.6148,2.63825
TNFSF18,3.16645,3.16014,2.69979,2.85892,2.70573,2.68729,2.69857,2.66439,2.67825,2.70573,3.0888,2.67553,2.64102,2.79302,2.73812,2.66179,3.06226,2.66266,2.50557,2.7008,2.75854,2.67553,2.86863
TNFSF4,2.58388,2.44149,2.47948,2.48291,2.48263,2.43116,2.49305,2.44224,2.4736,2.42704,2.88913,2.59858,2.44923,2.40683,2.51727,2.46716,2.46618,2.46655,2.66798,2.49581,2.62866,2.45458,2.49735
TNFSF8,2.86252,3.10434,2.77481,2.83467,2.80791,2.78904,2.90464,2.76732,2.75611,2.77956,2.79442,2.75641,2.76443,2.78214,3.11383,2.77313,2.7782,2.76989,2.73039,2.79481,2.98938,2.74621,2.79018
TNFSF9,2.81702,3.07189,2.79854,2.82459,3.38007,3.94197,4.76776,3.40168,2.83207,2.8192,2.82474,2.75317,2.77225,2.63196,2.87916,3.27481,3.91636,3.36151,2.42574,3.58002,2.83207,2.83207,2.82649
TNIK,3.1161,3.02679,3.10856,3.21494,3.12243,3.11078,3.27238,2.98043,3.07001,3.11539,3.1935,3.09444,3.06402,2.80435,4.13194,3.01895,3.06082,2.99455,2.69078,3.22886,3.51143,2.81689,3.25366
TNIP1,2.34535,4.06409,2.96444,2.48034,2.2497,2.25177,2.25892,3.54953,2.50503,2.84356,2.48357,4.73746,5.77213,5.71907,2.51584,4.09104,4.26279,2.82287,5.41249,2.501,2.79172,4.45327,2.58041
TNIP2,2.45531,5.29229,2.66373,6.096,2.56329,2.66569,2.4605,2.55428,2.65683,2.6879,2.50913,2.66184,4.96236,5.18747,2.31216,3.28077,3.8298,3.24843,4.82828,2.56788,2.38853,2.67624,2.36583
TNIP3,5.54219,5.48569,5.52853,5.84384,5.71828,6.18878,5.54482,7.36414,5.94015,6.40593,5.05407,5.69252,5.00535,4.89081,6.91465,6.12368,6.00664,6.22108,3.8139,5.68856,6.2333,5.07115,5.54482
TNK1,2.88249,2.56245,2.61378,2.83053,3.02941,2.6097,2.59833,2.58188,3.1677,2.65824,2.61046,2.59215,2.56425,2.61253,2.66003,2.58147,2.59459,2.5708,2.52344,2.61846,2.67817,2.56228,2.61072
TNK2,2.96599,2.88987,3.85223,2.97915,2.96681,3.04641,3.1374,2.85954,2.94739,2.95471,3.00452,2.94865,2.88614,2.82916,3.30973,2.91787,3.41964,2.90457,2.72484,3.09767,3.27032,2.76968,3.14596
TNKS,2.68929,5.03224,2.82897,2.64783,2.64176,2.67473,2.61449,2.67242,2.58915,2.67954,2.6941,4.83477,5.12571,5.24743,2.70795,5.23028,3.52529,2.64002,4.53229,2.63567,2.73489,5.14592,2.68912
TNKS1BP1,2.87658,2.85225,2.87338,2.87252,2.86047,2.76575,3.14119,3.11258,3.48707,2.96508,2.88034,2.98241,2.84974,3.56883,2.8929,3.43915,3.63184,3.56864,3.95145,2.87916,2.8929,2.82004,2.97943
TNKS2,2.31072,7.94492,8.97678,3.42191,2.65919,2.41194,2.55055,7.71472,3.76623,8.94312,2.43052,9.68211,6.46761,7.69163,2.52192,9.05921,9.47521,8.64478,6.69033,2.55183,2.32539,7.52296,7.17908
TNMD,2.41488,2.9485,2.41267,2.41987,2.65215,2.41221,2.44025,2.92225,2.40895,2.41818,2.48847,2.40726,2.38896,2.35569,2.6058,2.39209,2.4001,2.39793,2.36782,2.4506,2.43479,2.37755,2.41475
TNN,2.62943,2.59382,3.82443,2.91677,2.61641,2.60203,2.60341,2.63213,2.5843,2.61043,3.34236,2.78894,2.5634,2.68882,2.84402,2.56896,2.97238,2.55503,2.87802,2.64825,2.71231,2.51381,2.6001
TNNC1,2.86664,2.63599,2.67135,2.98392,2.67064,2.67481,3.13823,3.6247,2.66279,2.67529,2.67615,2.6712,2.642,2.86077,2.73376,2.64963,2.6573,2.67814,2.55288,2.68575,2.72375,2.66363,2.69035
TNNC2,2.45792,2.43334,2.45643,2.46532,2.45587,2.45524,2.4616,2.448,2.45686,2.50245,2.96653,2.44393,2.43153,2.4619,2.517,2.43019,2.46828,2.74863,2.45977,2.46619,2.68873,2.451,2.5403
TNNI1,2.37549,2.35398,2.65021,2.38201,2.37048,2.4321,2.70383,2.36698,2.37117,2.3658,2.37977,2.36237,2.34098,2.34496,2.52741,2.34105,2.35749,2.34371,2.2901,3.6181,2.3873,2.36153,2.39819
TNNI2,2.43554,2.42488,2.42387,2.43354,2.43045,3.14381,2.43604,3.17089,3.45941,2.90346,2.44419,2.42957,2.48496,2.40401,2.42823,2.40335,2.4177,2.98911,3.11125,2.43703,2.50032,2.49929,2.44161
TNNI3,2.49743,2.46592,2.48707,2.51618,2.50012,2.49231,2.50306,2.47447,2.48283,2.4864,2.50447,2.50859,2.45853,2.46023,2.53213,2.81766,2.87248,2.47624,2.39969,2.51946,2.56822,2.43243,2.50676
TNNI3K,2.59531,3.13409,2.60202,2.5972,2.60803,2.84943,2.68512,2.57735,2.5779,2.59551,2.61388,2.60803,2.61438,2.48433,2.85115,2.66322,2.67578,2.56696,2.39884,2.6475,2.64576,2.61842,2.61313
TNNT1,2.37472,3.05377,2.36574,2.37649,2.36908,2.37472,2.37797,2.36221,2.77032,2.37132,2.38282,2.37045,2.34813,2.32867,2.39266,2.3556,2.39611,2.36007,2.31415,2.37733,2.51244,2.34233,2.43508
TNNT2,2.77581,2.63022,2.76768,2.78513,2.77364,2.76006,2.78623,2.73882,2.75754,2.75317,3.18448,2.71372,2.78221,2.63402,2.87523,2.80283,2.67313,2.62251,2.41394,2.79311,3.2871,2.54932,3.00116
TNNT3,6.39222,6.5332,5.60217,5.21144,3.13447,5.20397,2.26655,7.29612,5.19558,4.79198,3.14363,3.12033,5.365,6.43977,9.63821,6.21386,5.22371,5.83969,4.29355,6.46861,3.13439,4.08246,4.52204
TNP1,3.91246,2.82769,2.86528,2.882,2.87435,2.85738,2.88218,2.82723,3.02983,2.86305,2.882,3.0332,3.28299,2.84406,3.07878,2.85032,2.79819,3.40601,2.52408,3.15753,3.12783,2.81339,3.23856
TNP2,2.94071,2.89832,4.21823,2.99902,2.94762,2.92663,3.27173,2.85546,2.92425,2.92311,2.97147,2.89902,2.87553,2.92779,4.25802,2.89746,2.91272,2.91178,2.73651,3.03777,3.22787,2.7399,3.04882
TNPO1,3.15544,6.70214,3.52472,4.8926,3.44433,2.79546,2.83007,2.91796,2.82965,7.15124,2.82366,7.08639,7.26359,7.86099,2.95698,3.41369,6.51992,3.38024,8.12934,3.35758,3.6026,7.26421,7.06721
TNPO2,2.98821,6.00669,2.50361,2.90765,3.27868,2.98435,2.90674,3.02893,3.07059,2.91788,2.99313,4.4347,4.45649,5.34231,2.54628,5.60003,6.5933,6.02784,5.02316,4.13645,3.00165,4.91824,3.2724
TNPO3,3.33578,6.11695,6.14584,3.23921,3.23048,3.67567,3.25044,6.76014,3.1963,4.19618,3.26057,5.98687,5.89604,6.10673,3.93472,4.87616,3.29367,4.21133,5.37427,4.03991,3.65212,4.74911,3.52159
TNR,2.79304,2.75644,2.7898,2.80833,2.79854,2.79324,2.80704,2.93292,2.77729,2.82216,2.80635,2.77776,2.76364,2.75345,3.03331,2.77477,2.78061,2.77513,2.69702,2.88471,2.93952,2.74819,3.00824
TNRC18,2.72213,3.0251,2.68336,2.68815,2.66415,2.68815,2.68595,2.68187,2.68647,2.68189,2.69056,2.86149,2.65605,2.76045,2.68792,2.67518,2.83756,2.69731,2.75745,2.68946,2.68978,2.66794,2.89745
TNRC4,3.04621,3.11232,2.51729,2.59853,2.81579,2.5936,2.50578,2.48153,2.48569,2.49248,2.58262,2.49295,2.46248,2.4221,2.52672,2.47514,2.48126,2.47625,2.38099,2.50903,2.51624,2.44684,2.49898
TNRC6A,2.58904,5.18083,7.60212,3.05023,2.58936,2.58624,2.59228,2.95115,2.63199,2.58444,2.59177,4.56113,3.09469,5.11128,2.54144,3.63924,5.64181,3.56626,3.86025,2.5926,2.59216,5.22763,2.74854
TNRC6B,2.71069,3.14604,3.29616,2.92277,2.86677,3.826,2.91937,2.91284,2.63355,2.90522,3.07539,2.92778,3.41368,5.07823,3.0034,2.90341,4.62308,2.62765,4.20909,2.98691,3.02869,5.46603,2.91342
TNRC6C,2.92437,2.77664,2.91339,3.03067,3.28355,2.89263,2.99925,2.96194,2.91072,2.9493,2.99826,2.93306,3.19874,4.08039,3.32877,2.83004,3.23653,4.56761,3.46565,2.99302,3.04348,4.03056,3.06398
TNS1,3.29725,2.99842,4.08641,3.3762,3.25276,3.28249,4.9898,6.16449,5.10124,3.28335,3.28619,6.26792,3.21848,4.45646,3.34898,3.2543,3.20561,3.56672,3.32064,3.16588,3.30043,4.13608,3.30232
TNS3,2.90497,2.60349,3.82883,2.71208,2.66847,2.64389,2.70026,2.6225,2.62411,2.64833,2.71552,2.64011,2.61499,2.6878,2.91644,2.60956,2.63336,2.61024,2.50403,3.40273,2.86573,2.58803,2.92628
TNS4,2.55019,2.57842,2.54823,2.5509,2.54943,2.6623,2.55238,2.54474,2.9001,3.30336,2.5516,2.54806,2.52361,2.65632,2.55238,2.89395,2.55238,2.52301,2.41728,2.56001,2.94864,3.59337,2.55505
TNXA /// TNXB,2.32623,2.3113,2.31347,2.31762,2.4556,2.32552,2.33211,2.38362,2.32291,2.31016,2.44091,2.33023,2.33303,2.26326,2.34359,2.31441,2.31426,2.3128,3.16417,2.33125,2.33566,3.45406,2.32776
TNXB,2.93714,2.72006,3.44476,2.74233,2.60531,2.73874,2.64192,2.73013,2.7333,2.73619,2.71867,2.70246,2.71048,2.71232,3.01328,2.76348,3.29204,3.11433,2.59534,4.40339,2.73857,2.72899,2.73974
TOB1,4.13048,4.87159,2.94756,3.46586,3.07552,3.30017,3.09873,7.70282,3.65354,3.77312,3.08502,4.85552,4.19776,5.12596,3.15449,3.13008,5.41824,3.38092,3.79912,3.10313,3.55927,5.14455,4.40754
TOB2,2.97373,3.28221,2.97087,2.9755,2.99906,2.99209,2.97897,2.93605,3.40179,3.49392,2.98189,2.96352,3.21991,4.96874,3.0101,2.95044,4.45721,3.44841,4.38752,3.04378,3.16523,3.91063,3.09049
TOE1,2.55606,2.53041,2.54549,2.55719,2.55403,2.55331,2.55295,2.54384,2.5391,2.5484,2.55341,2.54093,3.96275,4.98533,3.03207,2.54656,2.54117,2.54074,5.01073,2.60115,2.57055,3.6514,3.18539
TOLLIP,2.62513,2.60184,2.74809,2.63031,2.62304,2.62283,2.9548,2.57523,2.61851,2.61828,2.63001,3.09708,2.59492,4.47369,2.62546,2.60863,2.62869,3.14887,3.64873,2.62648,2.62738,2.61207,2.66593
TOM1,2.42977,4.62137,2.42242,2.43618,2.42775,2.42801,2.42911,2.4212,2.41653,2.42078,2.42955,2.42609,2.40819,4.05555,2.42985,2.63174,2.87932,3.32144,3.53777,2.42486,2.43559,2.50803,2.42113
TOM1L1,2.90423,2.79837,2.86347,2.88484,2.8106,2.82912,2.83838,2.80901,2.81479,2.83079,3.46355,3.4526,2.79649,2.78726,4.04309,2.78477,2.8078,2.81562,2.70533,2.87546,2.97655,2.64481,2.87381
TOM1L2,2.72076,4.33336,2.71797,2.72521,2.51958,2.71397,2.72644,2.66913,2.75877,4.27168,2.68983,2.94309,3.79664,6.17454,3.12231,2.97887,3.90566,4.48627,4.68869,2.72446,2.70021,3.75703,3.45357
TOMM20,3.16487,4.65052,3.23276,2.89551,2.98795,3.37617,2.89764,4.6605,3.07385,3.39063,3.26853,4.51444,6.20761,6.683,3.14187,3.39715,4.57329,4.6043,6.67314,2.89846,3.46125,7.31676,6.10511
TOMM22,2.68609,6.15706,4.18128,3.07103,2.63011,3.0645,3.03187,2.61099,2.62009,3.07011,2.94922,3.8842,5.77703,6.34477,2.66855,5.75233,6.30914,6.10285,6.5799,3.06961,2.66055,5.20177,2.63566
TOMM34,2.46718,2.44387,3.07431,2.44959,3.29468,2.55453,2.47042,2.41972,2.42683,2.56745,2.44659,2.45954,2.59384,3.48195,2.46762,2.48248,2.44834,2.4518,5.11386,2.4671,2.46206,3.10935,2.9168
TOMM40,2.6101,2.56518,2.5247,2.53109,3.46978,2.62252,2.6241,2.59277,2.52854,2.60236,2.60943,2.59516,3.55645,4.16942,2.64732,5.05955,3.30311,2.58168,3.5671,2.61645,2.88041,3.02874,2.63386
TOMM40L,2.61882,3.90779,2.61071,3.49004,2.6004,2.61028,2.61129,2.59045,2.55253,2.66912,2.63531,2.95556,3.22793,3.72764,2.6415,2.69334,2.58074,2.58169,5.46637,2.6258,2.74235,3.57789,2.75197
TOMM70A,2.7705,6.52633,3.52239,2.96311,2.78309,3.02232,2.99439,2.77466,2.72029,2.94896,2.95487,5.9026,3.75499,6.49672,2.93484,4.14014,2.97084,5.88628,6.40104,2.96418,3.00373,6.1975,4.02351
TOP1,3.73284,4.30735,3.34352,4.1607,3.37202,3.2709,3.82943,4.02434,4.56645,3.63122,3.79302,6.71711,4.89944,5.4685,3.09925,4.76625,3.76901,3.49815,5.30733,3.92296,3.80518,5.51272,3.83629
TOP1MT,2.61417,2.57352,3.53317,2.74223,2.61537,2.61326,2.62155,2.75465,4.02148,2.60156,2.62176,2.59505,2.58187,2.80897,2.64209,2.59441,2.60446,2.57529,3.3747,2.62661,2.62906,2.58008,2.62514
TOP2A,2.92081,3.13467,2.94781,3.01593,2.93038,3.71504,2.99407,2.94018,3.35642,3.20087,2.97375,2.99407,2.98548,2.74914,3.35423,2.80641,2.94383,2.81394,4.34189,2.97816,3.12476,2.92444,2.99407
TOP2B,3.15502,5.26163,3.23866,3.25293,3.16464,3.34179,3.19131,4.44738,3.02702,3.2352,3.25268,5.02456,5.58808,6.27861,3.26806,3.63087,4.9857,4.0468,6.06425,3.25603,3.20918,6.1833,3.44708
TOP3A,3.11051,3.23551,3.10389,2.83288,3.1075,3.00892,3.19519,3.09159,3.04964,3.10613,2.83136,3.65253,3.10613,4.27848,3.32362,3.16093,3.03715,4.55969,3.3718,2.83533,3.02629,3.05486,3.01223
TOP3B,6.15642,7.79362,4.24057,3.27469,4.8337,4.40264,4.27364,2.86425,4.21819,3.07676,3.08962,2.89321,3.60199,2.84056,3.06846,3.08057,3.07923,3.2902,2.78492,2.67216,2.98746,2.47687,2.43199
TOPBP1,2.8333,2.94636,2.82254,2.83698,2.81647,2.81995,3.45486,3.37898,2.79691,2.82547,2.94339,3.03382,3.06747,5.20047,2.87755,2.79281,2.80432,2.86548,4.85064,2.90692,2.86548,4.03299,2.93697
TOPORS,2.93553,2.75931,2.99593,3.00143,3.40627,2.84067,2.90326,2.7999,2.87221,2.90557,3.95906,2.83469,3.44808,3.71107,4.57036,3.11293,2.81914,2.75914,4.45011,2.93053,3.14003,4.74581,3.32847
TOR1A,3.28888,2.99838,2.75759,2.87073,2.87457,2.83667,2.82153,2.77587,2.8905,4.78425,2.87058,2.84939,2.79905,2.81246,3.12097,2.78326,2.80311,3.97941,4.22256,2.86016,2.86016,3.29179,2.86765
TOR1AIP1,2.89286,5.19162,2.76322,3.19703,3.16208,2.87618,2.78225,2.93377,3.26339,2.99709,2.77951,3.98726,4.70539,5.56798,2.8573,3.61285,4.04317,5.73238,5.19586,3.41951,3.29461,6.95713,4.12757
TOR1AIP2,2.99205,3.34969,3.00314,3.02686,3.01052,2.99416,3.013,2.97815,2.98754,2.99513,3.02222,3.16739,2.94557,2.85251,3.65979,3.20553,3.01005,2.96651,2.77306,3.07036,3.37481,2.87783,3.16691
TOR1B,2.76786,4.10192,2.79239,3.65118,2.78362,2.80998,2.77428,2.76793,3.04657,2.75573,3.32363,2.88616,2.77258,4.29212,2.86459,2.75772,4.1222,2.77423,3.86992,2.81785,2.88616,4.23449,2.86132
TOR2A,2.39628,2.37238,2.66328,2.40375,2.39744,2.38982,2.3981,2.37971,2.38404,2.38996,2.39789,2.38543,2.35971,2.37314,2.48526,2.37781,3.07957,2.37705,2.29451,2.39878,2.44249,2.37258,2.39471
TOR3A,2.70039,3.85805,2.68903,2.70967,2.70041,2.7766,2.72846,2.66694,2.68141,2.88655,2.7016,2.6828,4.27588,4.98091,2.83827,2.65928,2.67568,2.65221,5.06217,2.72464,2.7758,2.71292,2.73994
TOX,3.2486,3.04601,2.84433,3.08727,2.75699,2.74183,3.41649,2.72061,2.72971,2.74239,3.93787,3.5837,2.69896,2.66389,2.90334,2.69901,2.75857,2.69974,2.5261,2.83559,2.93545,2.67437,2.79853
TOX2,2.77935,2.6986,2.78441,2.81414,2.78665,2.76894,2.83703,2.74206,2.75451,2.77822,2.82278,2.77748,2.72923,2.59704,2.99684,2.73247,2.75185,2.75533,2.6554,3.30965,3.27869,2.60917,2.83098
TOX3,2.74297,2.69589,2.97661,2.77577,2.78027,2.74759,2.79486,2.72026,2.73972,2.83115,3.41822,2.74498,2.70428,2.60514,3.07308,3.22284,3.56791,2.67824,2.48972,2.89175,3.00529,2.59017,2.86242
TOX4,3.09527,3.45358,3.08433,4.26284,3.1067,6.32879,3.03594,3.07284,3.03516,3.0357,3.0406,3.47211,3.28923,3.94217,3.0431,3.02442,3.03277,3.02741,3.85746,3.05007,3.04796,4.14368,3.0447
